id,date,lat,lon,lc
ct178-C871-Fiona-23,2024-01-26 04:05:15,-54.44414,-68.95988,3
ct178-C871-Fiona-23,2024-01-26 04:14:15,-54.44412,-68.96633,A
ct178-C871-Fiona-23,2024-01-26 04:15:38,-54.44695,-68.9751,3
ct178-C871-Fiona-23,2024-01-26 10:17:53,-54.44727,-68.98723,A
ct178-C871-Fiona-23,2024-01-26 10:29:09,-54.44576,-68.97567,2
ct178-C871-Fiona-23,2024-01-26 11:26:29,-54.45288,-68.96848,3
ct178-C871-Fiona-23,2024-01-26 11:45:46,-54.45127,-68.96855,3
ct178-C871-Fiona-23,2024-01-26 11:57:32,-54.45169,-68.96868,3
ct178-C871-Fiona-23,2024-01-26 12:26:42,-54.45269,-68.97316,3
ct178-C871-Fiona-23,2024-01-26 13:02:13,-54.45184,-68.97167,B
ct178-C871-Fiona-23,2024-01-26 13:05:34,-54.45186,-68.97199,B
ct178-C871-Fiona-23,2024-01-26 18:03:55,-54.42901,-68.96436,B
ct178-C871-Fiona-23,2024-01-26 23:20:40,-54.44948,-68.9723,B
ct178-C871-Fiona-23,2024-01-27 04:00:34,-54.44439,-68.97319,B
ct178-C871-Fiona-23,2024-01-27 05:27:56,-54.43907,-68.96642,B
ct178-C871-Fiona-23,2024-01-27 05:42:44,-54.40764,-69.07452,B
ct178-C871-Fiona-23,2024-01-27 05:43:07,-54.44416,-68.99526,B
ct178-C871-Fiona-23,2024-01-27 06:01:35,-54.39364,-69.11196,B
ct178-C871-Fiona-23,2024-01-27 06:32:05,-54.40963,-69.13215,B
ct178-C871-Fiona-23,2024-01-27 09:23:46,-54.43037,-69.16549,A
ct178-C871-Fiona-23,2024-01-27 09:51:22,-54.37719,-69.20489,B
ct178-C871-Fiona-23,2024-01-27 09:52:07,-54.40866,-69.21741,B
ct178-C871-Fiona-23,2024-01-27 10:13:11,-54.40352,-69.15246,A
ct178-C871-Fiona-23,2024-01-27 10:37:03,-54.41454,-69.16672,A
ct178-C871-Fiona-23,2024-01-27 10:57:45,-54.38382,-69.15293,A
ct178-C871-Fiona-23,2024-01-27 11:19:01,-54.42188,-69.25172,B
ct178-C871-Fiona-23,2024-01-27 11:19:21,-54.42505,-69.24158,B
ct178-C871-Fiona-23,2024-01-27 12:21:23,-54.4304,-69.25599,B
ct178-C871-Fiona-23,2024-01-27 12:37:24,-54.36297,-69.23188,B
ct178-C871-Fiona-23,2024-01-27 12:37:45,-54.36486,-69.2767,B
